DATE,dgs10,dtb3,dgs10_change,dtb3_change,spread,vol_dgs10
2021-05-05,1.59,0.02,-0.02,0,1.57,0.0301109061083632
2021-05-06,1.58,0.02,-0.01,0,1.56,0.0286937856222097
2021-05-07,1.6,0.02,0.02,0,1.58,0.0267706306736816
2021-05-10,1.63,0.02,0.0299999999999998,0,1.61,0.0240370085030932
2021-05-11,1.64,0.01,0.01,-0.01,1.63,0.0246981780704569
2021-05-12,1.69,0.02,0.05,0.01,1.67,0.0330151480384383
2021-05-13,1.66,0.02,-0.03,0,1.64,0.0339280283999985
2021-05-14,1.63,0.01,-0.03,-0.01,1.62,0.0330655913803659
2021-05-17,1.64,0.02,0.01,0.01,1.62,0.0333499958354153
2021-05-18,1.64,0.02,0,0,1.62,0.0329983164553722
2021-05-19,1.68,0.01,0.04,-0.01,1.67,0.0331494930412048
2021-05-20,1.63,0.01,-0.05,0,1.62,0.0263312235441753
2021-05-21,1.63,0.01,0,0,1.62,0.0221359436211787
2021-05-24,1.61,0.02,-0.0199999999999998,0.01,1.59,0.0246080384337223
2021-05-25,1.56,0.02,-0.05,0,1.54,0.0365300485141266
2021-05-26,1.58,0.02,0.02,0,1.56,0.0353396220818628
2021-05-27,1.61,0.02,0.03,0,1.59,0.0334829973435938
2021-05-28,1.58,0.01,-0.03,-0.01,1.57,0.0356526452189891
2021-06-01,1.62,0.02,0.04,0.01,1.6,0.0347051068928543
2021-06-02,1.59,0.02,-0.03,0,1.57,0.0341402336775183
2021-06-03,1.63,0.02,0.0399999999999998,0,1.61,0.0250333111406914
2021-06-04,1.56,0.02,-0.0699999999999998,0,1.54,0.0266874918683308
2021-06-07,1.57,0.02,0.01,0,1.55,0.0251440295541948
2021-06-08,1.53,0.02,-0.04,0,1.51,0.0305686840482943
2021-06-09,1.5,0.03,-0.03,0.01,1.47,0.0400138864784603
2021-06-10,1.45,0.03,-0.05,0,1.42,0.0566078125742768
2021-06-11,1.47,0.03,0.02,0,1.44,0.0611010092660779
2021-06-14,1.51,0.03,0.04,0,1.48,0.0612916525039639
2021-06-15,1.51,0.03,0,0,1.48,0.0555377749324228
2021-06-16,1.57,0.04,0.0600000000000001,0.01,1.53,0.0535412613473634
2021-06-17,1.52,0.04,-0.05,0,1.48,0.0404007700696686
2021-06-18,1.45,0.05,-0.0700000000000001,0.01,1.4,0.0428952211790545
2021-06-21,1.5,0.05,0.05,0,1.45,0.0369534241384416
2021-06-22,1.48,0.04,-0.02,-0.01,1.44,0.0359629438913632
2021-06-23,1.5,0.05,0.02,0.01,1.45,0.0359629438913632
2021-06-24,1.49,0.05,-0.01,0,1.44,0.0323178657161089
2021-06-25,1.54,0.06,0.05,0.01,1.48,0.0326768691550733
2021-06-28,1.49,0.05,-0.05,-0.01,1.44,0.0330823887354654
2021-06-29,1.49,0.04,0,-0.01,1.45,0.0333499958354154
2021-06-30,1.45,0.05,-0.04,0.01,1.4,0.0276686746259295
2021-07-01,1.48,0.05,0.03,0,1.43,0.0258413965910858
2021-07-02,1.44,0.05,-0.04,0,1.39,0.0275680975041805
2021-07-06,1.37,0.05,-0.0699999999999998,0,1.32,0.045227818381562
2021-07-07,1.33,0.05,-0.04,0,1.28,0.0637355648144913
2021-07-08,1.3,0.06,-0.03,0.01,1.24,0.078711851430109
2021-07-09,1.37,0.06,0.0700000000000001,0,1.31,0.0790499139081687
2021-07-12,1.38,0.05,0.00999999999999979,-0.01,1.33,0.0689605362185906
2021-07-13,1.42,0.05,0.04,0,1.37,0.0632543366980566
2021-07-14,1.37,0.06,-0.0499999999999998,0.01,1.31,0.0558669053296413
2021-07-15,1.31,0.05,-0.0600000000000001,-0.01,1.26,0.0569697775628056
2021-07-16,1.31,0.05,0,0,1.26,0.0473755680118396
2021-07-19,1.19,0.05,-0.12,0,1.14,0.0636396103067893
2021-07-20,1.23,0.05,0.04,0,1.18,0.0701506315802724
2021-07-21,1.3,0.05,0.0700000000000001,0,1.25,0.0703641322771134
